date,open,high,low,close,adj_close,volume
2023-04-06 00:00:00-04:00,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,59.129756927490234,9644200
2023-04-10 00:00:00-04:00,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,58.98861312866211,7952600
2023-04-11 00:00:00-04:00,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,58.885108947753906,9913000
2023-04-12 00:00:00-04:00,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,58.98861312866211,9593700
2023-04-13 00:00:00-04:00,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,59.421451568603516,9871400
2023-04-14 00:00:00-04:00,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,59.327354431152344,8946000
2023-04-17 00:00:00-04:00,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,59.71314239501953,9452400
2023-04-18 00:00:00-04:00,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,59.8072509765625,9035700
2023-04-19 00:00:00-04:00,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,59.92015838623047,9769500
2023-04-20 00:00:00-04:00,63.630001068115234,64.0,63.439998626708984,63.959999084472656,60.18362808227539,10706400
2023-04-21 00:00:00-04:00,64.0,64.2699966430664,63.79999923706055,64.05000305175781,60.26831817626953,12931100
2023-04-24 00:00:00-04:00,64.75,64.98999786376953,63.619998931884766,63.95000076293945,60.174217224121094,15532300
2023-04-25 00:00:00-04:00,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,60.080116271972656,12818900
2023-04-26 00:00:00-04:00,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,59.79783248901367,13179600
2023-04-27 00:00:00-04:00,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,59.92015838623047,13795800
2023-04-28 00:00:00-04:00,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,60.36241149902344,13686700
2023-05-01 00:00:00-04:00,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,60.50355529785156,9091500
2023-05-02 00:00:00-04:00,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,60.23067855834961,10948400
2023-05-03 00:00:00-04:00,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,59.891929626464844,11084600
2023-05-04 00:00:00-04:00,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,59.957801818847656,11938300
2023-05-05 00:00:00-04:00,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,60.240081787109375,9037300
2023-05-08 00:00:00-04:00,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,60.14598846435547,7240700
2023-05-09 00:00:00-04:00,63.63999938964844,63.75,63.279998779296875,63.38999938964844,59.64727783203125,9067700
2023-05-10 00:00:00-04:00,63.31999969482422,63.63999938964844,62.9900016784668,63.5,59.750789642333984,10134000
2023-05-11 00:00:00-04:00,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,60.08953094482422,9581500
2023-05-12 00:00:00-04:00,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,60.32477569580078,8739600
2023-05-15 00:00:00-04:00,64.22000122070312,64.25,63.709999084472656,63.939998626708984,60.1648063659668,8150000
2023-05-16 00:00:00-04:00,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,59.48731994628906,9129600
2023-05-17 00:00:00-04:00,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,59.421451568603516,11583000
2023-05-18 00:00:00-04:00,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,59.09210968017578,13595100
2023-05-19 00:00:00-04:00,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,59.12034606933594,14242100
2023-05-22 00:00:00-04:00,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,57.87828063964844,15055400
2023-05-23 00:00:00-04:00,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,57.7747802734375,13932700
2023-05-24 00:00:00-04:00,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,57.28548049926758,11090100
2023-05-25 00:00:00-04:00,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,56.84322738647461,14463600
2023-05-26 00:00:00-04:00,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,56.702083587646484,12570300
2023-05-30 00:00:00-04:00,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,56.250423431396484,15634200
2023-05-31 00:00:00-04:00,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,56.137508392333984,59432200
2023-06-01 00:00:00-04:00,59.939998626708984,60.16999816894531,59.77000045776367,60.0,56.45743942260742,13402700
2023-06-02 00:00:00-04:00,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,57.5489501953125,15256300
2023-06-05 00:00:00-04:00,61.0,61.439998626708984,60.54999923706055,60.75,57.16315841674805,12915600
2023-06-06 00:00:00-04:00,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,56.74913024902344,10943500
2023-06-07 00:00:00-04:00,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,56.66444778442383,16817900
2023-06-08 00:00:00-04:00,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,56.80559539794922,15585900
2023-06-09 00:00:00-04:00,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,56.899688720703125,12581500
2023-06-12 00:00:00-04:00,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,56.65503692626953,14208900
2023-06-13 00:00:00-04:00,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,56.88086700439453,13397800
2023-06-14 00:00:00-04:00,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,57.26666259765625,14099700
2023-06-15 00:00:00-04:00,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,58.05360412597656,15271400
2023-06-16 00:00:00-04:00,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,58.47077178955078,26735800
2023-06-20 00:00:00-04:00,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.08205032348633,13971800
2023-06-21 00:00:00-04:00,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,58.24323272705078,13948700
2023-06-22 00:00:00-04:00,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,58.64143753051758,15193400
2023-06-23 00:00:00-04:00,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,58.02516555786133,25103600
2023-06-26 00:00:00-04:00,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.04412841796875,12856100
2023-06-27 00:00:00-04:00,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,57.92086410522461,9068500
2023-06-28 00:00:00-04:00,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,57.380435943603516,11173200
2023-06-29 00:00:00-04:00,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,56.90637969970703,17142300
2023-06-30 00:00:00-04:00,60.0,60.349998474121094,59.869998931884766,60.220001220703125,57.09600067138672,19737000
2023-07-03 00:00:00-04:00,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,57.43732833862305,9694500
2023-07-05 00:00:00-04:00,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,57.86397933959961,14716600
2023-07-06 00:00:00-04:00,60.72999954223633,61.02000045776367,60.5,60.560001373291016,57.41836166381836,12603900
2023-07-07 00:00:00-04:00,60.310001373291016,60.5,59.72999954223633,59.7599983215332,56.659854888916016,14565500
2023-07-10 00:00:00-04:00,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,56.23320770263672,15480600
2023-07-11 00:00:00-04:00,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,56.432308197021484,15970100
2023-07-12 00:00:00-04:00,59.75,60.04999923706055,59.45000076293945,59.84000015258789,56.7357177734375,14241300
2023-07-13 00:00:00-04:00,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,57.21925354003906,11269800
2023-07-14 00:00:00-04:00,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,57.740726470947266,11631600
2023-07-17 00:00:00-04:00,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,57.655391693115234,10014300
2023-07-18 00:00:00-04:00,60.959999084472656,61.25,60.40999984741211,60.56999969482422,57.4278450012207,11152900
2023-07-19 00:00:00-04:00,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,58.44232940673828,12936000
2023-07-20 00:00:00-04:00,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,59.15342712402344,11563000
2023-07-21 00:00:00-04:00,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,59.200828552246094,12813200
2023-07-24 00:00:00-04:00,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,59.21979522705078,10251100
2023-07-25 00:00:00-04:00,62.29999923706055,62.38999938964844,62.04999923706055,62.25,59.02069091796875,13422700
2023-07-26 00:00:00-04:00,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,59.7791862487793,17145500
2023-07-27 00:00:00-04:00,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,59.200828552246094,11517100
2023-07-28 00:00:00-04:00,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,59.2387580871582,9721800
2023-07-31 00:00:00-04:00,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,58.717288970947266,15577900
2023-08-01 00:00:00-04:00,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,58.56559371948242,9281600
2023-08-02 00:00:00-04:00,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,58.745731353759766,11059400
2023-08-03 00:00:00-04:00,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,58.44232940673828,8037400
2023-08-04 00:00:00-04:00,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,57.56058120727539,9356600
2023-08-07 00:00:00-04:00,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,58.01567459106445,6982600
2023-08-08 00:00:00-04:00,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,57.75968551635742,7956100
2023-08-09 00:00:00-04:00,60.90999984741211,61.630001068115234,60.75,61.060001373291016,57.892425537109375,7904100
2023-08-10 00:00:00-04:00,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,57.75968551635742,7870300
2023-08-11 00:00:00-04:00,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,57.99671936035156,8483400
2023-08-14 00:00:00-04:00,61.31999969482422,61.47999954223633,60.75,60.880001068115234,57.72175979614258,7176300
2023-08-15 00:00:00-04:00,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,57.333030700683594,7187400
2023-08-16 00:00:00-04:00,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,57.34251022338867,8372300
2023-08-17 00:00:00-04:00,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,57.46576690673828,12873500
2023-08-18 00:00:00-04:00,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,57.78812789916992,11082300
2023-08-21 00:00:00-04:00,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,57.29510498046875,8648500
2023-08-22 00:00:00-04:00,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,56.944297790527344,9412200
2023-08-23 00:00:00-04:00,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,57.14340591430664,7749500
2023-08-24 00:00:00-04:00,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,56.991703033447266,8955100
2023-08-25 00:00:00-04:00,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,57.25718307495117,7629200
2023-08-28 00:00:00-04:00,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,57.41836166381836,6254300
2023-08-29 00:00:00-04:00,60.560001373291016,60.630001068115234,60.150001525878906,60.5,57.361473083496094,8189600
2023-08-30 00:00:00-04:00,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,57.333030700683594,9447900
2023-08-31 00:00:00-04:00,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,56.726234436035156,14663500
2023-09-01 00:00:00-04:00,60.0,60.130001068115234,59.119998931884766,59.310001373291016,56.23320770263672,11257200
2023-09-05 00:00:00-04:00,59.25,59.31999969482422,58.66999816894531,58.81999969482422,55.76862716674805,12474600
2023-09-06 00:00:00-04:00,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,55.7307014465332,13923500
2023-09-07 00:00:00-04:00,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,55.30404281616211,17628600
2023-09-08 00:00:00-04:00,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,55.30404281616211,14312300
2023-09-11 00:00:00-04:00,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,55.82551574707031,14767400
2023-09-12 00:00:00-04:00,58.9900016784668,59.0,58.189998626708984,58.29999923706055,55.27560043334961,12292700
2023-09-13 00:00:00-04:00,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,55.4083366394043,12641400
2023-09-14 00:00:00-04:00,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,55.86705017089844,12311600
2023-09-15 00:00:00-04:00,58.40999984741211,58.63999938964844,57.75,57.939998626708984,55.37010955810547,55690500
2023-09-18 00:00:00-04:00,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,55.714149475097656,13617400
2023-09-19 00:00:00-04:00,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,55.59947204589844,11998900
2023-09-20 00:00:00-04:00,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,55.84793472290039,14766600
2023-09-21 00:00:00-04:00,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,54.98785400390625,15941800
2023-09-22 00:00:00-04:00,57.849998474121094,57.970001220703125,57.5,57.599998474121094,55.04519271850586,14644100
2023-09-25 00:00:00-04:00,57.400001525878906,57.4900016784668,56.7400016784668,57.0,54.471805572509766,12358800
2023-09-26 00:00:00-04:00,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,54.02265167236328,11194700
2023-09-27 00:00:00-04:00,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,53.4683837890625,13766300
2023-09-28 00:00:00-04:00,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,53.33458709716797,12484800
2023-09-29 00:00:00-04:00,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,53.497047424316406,12270000
2023-10-02 00:00:00-04:00,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,53.019222259521484,11792500
2023-10-03 00:00:00-04:00,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,52.445838928222656,13604200
2023-10-04 00:00:00-04:00,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,52.5987434387207,12100500
2023-10-05 00:00:00-04:00,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.05672073364258,29878100
2023-10-06 00:00:00-04:00,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,50.78301239013672,30292000
2023-10-09 00:00:00-04:00,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,50.534542083740234,15704700
2023-10-10 00:00:00-04:00,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,51.633541107177734,20909700
2023-10-11 00:00:00-04:00,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,51.32773208618164,21138900
2023-10-12 00:00:00-04:00,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,50.4676513671875,19330400
2023-10-13 00:00:00-04:00,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,50.544105529785156,14494600
2023-10-16 00:00:00-04:00,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,51.060150146484375,12816800
2023-10-17 00:00:00-04:00,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,51.67176055908203,16457200
2023-10-18 00:00:00-04:00,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,51.65264892578125,12809500
2023-10-19 00:00:00-04:00,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,51.9393424987793,16202200
2023-10-20 00:00:00-04:00,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,52.14958953857422,15674600
2023-10-23 00:00:00-04:00,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,51.68132400512695,21212700
2023-10-24 00:00:00-04:00,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,53.17212677001953,25290800
2023-10-25 00:00:00-04:00,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,53.630836486816406,16701000
2023-10-26 00:00:00-04:00,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,53.3059196472168,16228400
2023-10-27 00:00:00-04:00,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,52.78987503051758,13626500
2023-10-30 00:00:00-04:00,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,53.65951156616211,15014300
2023-10-31 00:00:00-04:00,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,53.98442840576172,16639400
2023-11-01 00:00:00-04:00,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,53.936641693115234,14110800
2023-11-02 00:00:00-04:00,56.5,57.150001525878906,56.36000061035156,57.09000015258789,54.55781173706055,13087200
2023-11-03 00:00:00-04:00,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,54.22334289550781,13956500
2023-11-06 00:00:00-05:00,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,54.443138122558594,12673200
2023-11-07 00:00:00-05:00,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,54.643821716308594,10449300
2023-11-08 00:00:00-05:00,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,54.55781173706055,13744000
2023-11-09 00:00:00-05:00,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,54.14689254760742,12021100
2023-11-10 00:00:00-05:00,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,54.20423126220703,11678900
2023-11-13 00:00:00-05:00,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,54.40491485595703,12798200
2023-11-14 00:00:00-05:00,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,54.56736755371094,12697100
2023-11-15 00:00:00-05:00,57.29999923706055,57.34000015258789,56.75,57.209999084472656,54.672489166259766,10201900
2023-11-16 00:00:00-05:00,57.25,57.529998779296875,56.810001373291016,57.150001525878906,54.61515426635742,16010400
2023-11-17 00:00:00-05:00,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,54.720272064208984,14475800
2023-11-20 00:00:00-05:00,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,54.85406494140625,13051000
2023-11-21 00:00:00-05:00,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,55.45611572265625,13891600
2023-11-22 00:00:00-05:00,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,55.828819274902344,11320600
2023-11-24 00:00:00-05:00,58.459999084472656,58.75,58.34000015258789,58.56999969482422,55.97216796875,4816000
2023-11-27 00:00:00-05:00,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,55.86705017089844,16246500
2023-11-28 00:00:00-05:00,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,55.981727600097656,13739600
2023-11-29 00:00:00-05:00,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,55.64725112915039,11263600
2023-11-30 00:00:00-05:00,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,56.29262924194336,22727500
2023-12-01 00:00:00-05:00,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,56.48528289794922,15369600
2023-12-04 00:00:00-05:00,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,56.417850494384766,14942200
2023-12-05 00:00:00-05:00,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,56.504547119140625,11891500
2023-12-06 00:00:00-05:00,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,56.44675064086914,14868500
2023-12-07 00:00:00-05:00,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,56.58161163330078,11587900
2023-12-08 00:00:00-05:00,58.7400016784668,58.75,58.369998931884766,58.61000061035156,56.45638656616211,11177600
2023-12-11 00:00:00-05:00,58.83000183105469,59.09000015258789,58.5,59.040000915527344,56.870582580566406,14524800
2023-12-12 00:00:00-05:00,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,57.23662185668945,12899000
2023-12-13 00:00:00-05:00,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,57.72788619995117,16196800
2023-12-14 00:00:00-05:00,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,56.870582580566406,22478300
2023-12-15 00:00:00-05:00,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,56.44675064086914,65172300
2023-12-18 00:00:00-05:00,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,56.851318359375,16717700
2023-12-19 00:00:00-05:00,59.0,59.20000076293945,58.63999938964844,58.83000183105469,56.66830062866211,14612200
2023-12-20 00:00:00-05:00,58.5,58.66999816894531,57.56999969482422,57.61000061035156,55.49312973022461,17701000
2023-12-21 00:00:00-05:00,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,55.859169006347656,11725100
2023-12-22 00:00:00-05:00,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,56.177040100097656,9028500
2023-12-26 00:00:00-05:00,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,56.408226013183594,6422500
2023-12-27 00:00:00-05:00,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,56.55270767211914,8560100
2023-12-28 00:00:00-05:00,58.650001525878906,58.869998931884766,58.529998779296875,58.75,56.59123992919922,8400100
2023-12-29 00:00:00-05:00,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,56.76462173461914,9241600
2024-01-02 00:00:00-05:00,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,57.621925354003906,16322600
2024-01-03 00:00:00-05:00,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,57.756778717041016,14830600
2024-01-04 00:00:00-05:00,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,57.564125061035156,12912900
2024-01-05 00:00:00-05:00,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,57.47743225097656,10411400
2024-01-08 00:00:00-05:00,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,57.901268005371094,11554600
2024-01-09 00:00:00-05:00,59.9900016784668,60.13999938964844,59.619998931884766,60.0,57.795310974121094,10493700
2024-01-10 00:00:00-05:00,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,57.98796463012695,12258000
2024-01-11 00:00:00-05:00,60.25,60.2599983215332,59.689998626708984,59.810001373291016,57.6122932434082,13754200
2024-01-12 00:00:00-05:00,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,58.17097473144531,13216900
2024-01-16 00:00:00-05:00,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,57.78567886352539,11826900
2024-01-17 00:00:00-05:00,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,57.78567886352539,8982100
2024-01-18 00:00:00-05:00,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,57.949432373046875,10397700
2024-01-19 00:00:00-05:00,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,57.631561279296875,14193100
2024-01-22 00:00:00-05:00,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,57.38111114501953,14314300
2024-01-23 00:00:00-05:00,59.529998779296875,60.0,59.459999084472656,59.849998474121094,57.650814056396484,14481600
2024-01-24 00:00:00-05:00,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,56.745357513427734,16370500
2024-01-25 00:00:00-05:00,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,56.98617172241211,14899700
2024-01-26 00:00:00-05:00,59.25,59.4900016784668,59.130001068115234,59.369998931884766,57.18846130371094,13025100
2024-01-29 00:00:00-05:00,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,57.53522872924805,14547100
2024-01-30 00:00:00-05:00,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,57.69898223876953,22061500
2024-01-31 00:00:00-05:00,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,57.304054260253906,22837000
2024-02-01 00:00:00-05:00,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,58.739295959472656,15870900
2024-02-02 00:00:00-05:00,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,58.315467834472656,17543500
2024-02-05 00:00:00-05:00,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,57.833839416503906,12759600
2024-02-06 00:00:00-05:00,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,57.73751449584961,12775200
2024-02-07 00:00:00-05:00,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,57.78567886352539,10259900
2024-02-08 00:00:00-05:00,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,57.631561279296875,12874800
2024-02-09 00:00:00-05:00,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,57.37147521972656,15235300
2024-02-12 00:00:00-05:00,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,57.50632858276367,13516800
2024-02-13 00:00:00-05:00,59.5,60.65999984741211,58.790000915527344,59.349998474121094,57.16919708251953,24195700
2024-02-14 00:00:00-05:00,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,57.11140060424805,15872500
2024-02-15 00:00:00-05:00,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,57.21735763549805,13695800
2024-02-16 00:00:00-05:00,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,57.207725524902344,13943300
2024-02-20 00:00:00-05:00,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,58.46958923339844,18339300
2024-02-21 00:00:00-05:00,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,58.98974609375,14378300
2024-02-22 00:00:00-05:00,60.9900016784668,61.25,60.5,61.150001525878906,58.903053283691406,12982800
2024-02-23 00:00:00-05:00,61.09000015258789,61.619998931884766,61.0,61.20000076293945,58.95121383666992,13612900
2024-02-26 00:00:00-05:00,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,58.47922134399414,10336100
2024-02-27 00:00:00-05:00,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,58.12281799316406,9931100
2024-02-28 00:00:00-05:00,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,58.18061447143555,8076500
2024-02-29 00:00:00-05:00,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,57.8145751953125,18152700
2024-03-01 00:00:00-05:00,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,57.34257888793945,10924800
2024-03-04 00:00:00-05:00,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,57.6122932434082,10150200
2024-03-05 00:00:00-05:00,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,57.33294677734375,12310000
2024-03-06 00:00:00-05:00,59.52000045776367,60.0,59.380001068115234,59.54999923706055,57.36184310913086,12378800
2024-03-07 00:00:00-05:00,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,57.25588607788086,13686900
2024-03-08 00:00:00-05:00,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,57.33294677734375,13237500
